iter	Logloss
0	0.5331454702
1	0.4217837134
2	0.3465165689
3	0.2940460978
4	0.2571826704
5	0.2311122761
6	0.2128488308
7	0.1993446811
8	0.1898390661
9	0.1826594642
10	0.1783355847
11	0.1741534308
12	0.1708980034
13	0.1684233275
14	0.1665757083
15	0.1651456244
16	0.1639483958
17	0.1632290695
18	0.1625450136
19	0.1621852055
20	0.1619264124
21	0.1618473137
22	0.1616209999
23	0.1614593882
24	0.1613135574
25	0.1616366715
26	0.1614247869
27	0.1614147363
28	0.1614659783
29	0.1614099254
30	0.1613636242
31	0.1612235037
32	0.1612370283
33	0.1611794424
34	0.1612499162
35	0.1612160494
36	0.1611848459
37	0.16120638
38	0.1612564902
39	0.1612371622
40	0.1614101434
41	0.1615039696
42	0.1615970337
43	0.1613920664
44	0.1613994135
45	0.1612162858
46	0.1611670818
47	0.1613017113
48	0.1612560179
49	0.1613829855
50	0.1613215702
51	0.1612651752
52	0.1612286756
53	0.161214421
54	0.1614418327
55	0.1614908546
56	0.1615168887
57	0.1625130977
58	0.1623718891
59	0.162352573
60	0.1623418409
61	0.1632912604
62	0.1631420025
63	0.1631773015
64	0.1634038973
65	0.1637845902
66	0.1640503707
67	0.1641228578
68	0.164110106
69	0.1642225518
70	0.1643483759
71	0.1642769457
72	0.1645283696
73	0.1653054028
74	0.1654593402
75	0.166442444
76	0.1668360034
77	0.1668671513
78	0.1675273793
79	0.1676197626
80	0.1677456663
81	0.1677001655
82	0.1692206634
83	0.1693197021
84	0.1698723762
85	0.1698196373
86	0.1698912438
87	0.1700029315
88	0.1702594166
89	0.1703397545
90	0.1703096161
91	0.1704083947
92	0.1709557786
93	0.1710106661
94	0.1716474978
95	0.1722356864
96	0.1735584675
